date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2024-05-28,S001,S002,100,0,0.8810160169060404,2024-05-27
2024-05-29,S001,S002,69,0,0.6072848354435223,2024-05-27
2024-05-30,S001,S002,161,0,0.7457319571614361,2024-05-27
2024-05-31,S001,S002,108,0,0.8904188157505143,2024-05-27
2024-06-01,S001,S002,90,0,0.8641232126412162,2024-05-27
2024-06-02,S001,S002,19,0,0.9925353178080898,2024-05-27
2024-06-03,S001,S002,30,0,0.9636772315643956,2024-06-03
2024-06-04,S001,S002,64,0,0.9358715993164742,2024-06-03
2024-06-05,S001,S002,34,0,0.9637685738864565,2024-06-03
2024-06-06,S001,S002,29,0,0.9424001416526517,2024-06-03
2024-06-07,S001,S002,197,1,0.9876352086975626,2024-06-03
2024-06-08,S001,S002,68,0,0.5110804569662797,2024-06-03
2024-06-09,S001,S002,156,1,0.6931538520022051,2024-06-03
2024-06-10,S001,S002,153,0,0.8260224094976923,2024-06-10
2024-06-11,S001,S002,96,0,0.7119205541632919,2024-06-10
2024-06-12,S001,S002,97,0,0.8710578071390822,2024-06-10
2024-06-13,S001,S002,86,0,0.937081775174731,2024-06-10
2024-06-14,S001,S002,53,0,0.5007916145142194,2024-06-10
2024-06-15,S001,S002,44,0,0.6883602151834524,2024-06-10
2024-06-16,S001,S002,93,0,0.8634053752304267,2024-06-10
2024-06-17,S001,S002,123,0,0.5510934024277334,2024-06-17
2024-06-18,S001,S002,0,1,0.642378112175789,2024-06-17
2024-06-19,S001,S002,93,0,0.7281049167106386,2024-06-17
2024-06-20,S001,S002,104,0,0.7872541162439096,2024-06-17
2024-06-21,S001,S002,147,1,0.5923160819481663,2024-06-17
2024-06-22,S001,S002,1,1,0.6435810468090636,2024-06-17
2024-06-23,S001,S002,136,0,0.7311634166147053,2024-06-17
2024-06-24,S001,S002,74,0,0.7957687830736175,2024-06-24
2024-06-25,S001,S002,189,1,0.8467607233004912,2024-06-24
2024-06-26,S001,S002,65,0,0.6863935473933711,2024-06-24
2024-06-27,S001,S002,94,0,0.7404385903511792,2024-06-24
2024-06-28,S001,S002,32,0,0.5477857046110073,2024-06-24
2024-06-29,S001,S002,112,0,0.7200732452752723,2024-06-24
2024-06-30,S001,S002,57,0,0.8681993535549126,2024-06-24
2024-07-01,S001,S002,74,0,0.5931154681985387,2024-07-01
2024-07-02,S001,S002,97,0,0.5117000990615668,2024-07-01
2024-07-03,S001,S002,152,0,0.6921317043750864,2024-07-01
2024-07-04,S001,S002,109,0,0.5713081614424752,2024-07-01
2024-07-05,S001,S002,81,0,0.8217517361200654,2024-07-01
2024-07-06,S001,S002,108,0,0.7644855849500791,2024-07-01
2024-07-07,S001,S002,108,0,0.6170255452013871,2024-07-01
2024-07-08,S001,S002,133,0,0.6927949322199852,2024-07-08
2024-07-09,S001,S002,75,0,0.8505658953747899,2024-07-08
2024-07-10,S001,S002,167,0,0.746278725723208,2024-07-08
2024-07-11,S001,S002,176,0,0.5173151800391178,2024-07-08
2024-07-12,S001,S002,66,0,0.8095157643065265,2024-07-08
2024-07-13,S001,S002,146,0,0.7735547193617178,2024-07-08
2024-07-14,S001,S002,121,0,0.6898434657566801,2024-07-08
2024-07-15,S001,S002,153,0,0.6690942748546305,2024-07-15
2024-07-16,S001,S002,248,1,0.6795424170766374,2024-07-15
2024-07-17,S001,S002,115,0,0.7317470282274467,2024-07-15
2024-07-18,S001,S002,119,0,0.9205744762379366,2024-07-15
2024-07-19,S001,S002,58,0,0.5319752796820066,2024-07-15
2024-07-20,S001,S002,101,1,0.9320836191364654,2024-07-15
2024-07-21,S001,S002,157,0,0.7672282371510994,2024-07-15
2024-07-22,S001,S002,69,0,0.6846810094492812,2024-07-22
2024-07-23,S001,S002,195,0,0.7360413350139123,2024-07-22
2024-07-24,S001,S002,71,0,0.7053173638201715,2024-07-22
2024-07-25,S001,S002,104,0,0.5087173424705951,2024-07-22
2024-07-26,S001,S002,155,1,0.7117458915134969,2024-07-22
2024-07-27,S001,S002,151,0,0.5301128490897483,2024-07-22
2024-07-28,S001,S002,149,0,0.9527539225898631,2024-07-22
2024-07-29,S001,S002,89,0,0.7020802929464908,2024-07-29
2024-07-30,S001,S002,114,0,0.5007350289309895,2024-07-29
2024-07-31,S001,S002,104,0,0.8481142579029419,2024-07-29
2024-08-01,S001,S002,9,0,0.8784099599432804,2024-07-29
2024-08-02,S001,S002,133,1,0.8155206934542589,2024-07-29
2024-08-03,S001,S002,89,0,0.9235454950501607,2024-07-29
2024-08-04,S001,S002,256,1,0.5436915736066097,2024-07-29
2024-08-05,S001,S002,104,0,0.907675940393303,2024-08-05
2024-08-06,S001,S002,151,0,0.8289520894874607,2024-08-05
2024-08-07,S001,S002,74,0,0.8785110438256529,2024-08-05
2024-08-08,S001,S002,111,0,0.976279079898416,2024-08-05
2024-08-09,S001,S002,90,0,0.539820055779908,2024-08-05
2024-08-10,S001,S002,132,0,0.9862427949863185,2024-08-05
2024-08-11,S001,S002,147,0,0.6631340937249373,2024-08-05
2024-08-12,S001,S002,80,0,0.8847170658931856,2024-08-12
2024-08-13,S001,S002,43,0,0.9092025879441985,2024-08-12
2024-08-14,S001,S002,147,0,0.7900812579337708,2024-08-12
2024-08-15,S001,S002,108,1,0.7310480330975999,2024-08-12
2024-08-16,S001,S002,87,0,0.5125062909506715,2024-08-12
2024-08-17,S001,S002,77,0,0.8859260030778969,2024-08-12
2024-08-18,S001,S002,151,0,0.993410581333495,2024-08-12
2024-08-19,S001,S002,175,1,0.7770030009926532,2024-08-19
2024-08-20,S001,S002,22,0,0.8590737051654758,2024-08-19
2024-08-21,S001,S002,72,0,0.797305431887309,2024-08-19
2024-08-22,S001,S002,58,0,0.9109569669206097,2024-08-19
2024-08-23,S001,S002,12,0,0.6293078447595168,2024-08-19
2024-08-24,S001,S002,44,0,0.9936943617177117,2024-08-19
2024-08-25,S001,S002,66,0,0.9920571590794505,2024-08-19
2024-08-26,S001,S002,121,0,0.5398470185696189,2024-08-26
2024-08-27,S001,S002,68,0,0.6366700582735164,2024-08-26
2024-08-28,S001,S002,123,0,0.9380126807196474,2024-08-26
2024-08-29,S001,S002,102,0,0.9645037838551449,2024-08-26
2024-08-30,S001,S002,0,0,0.5538664580006056,2024-08-26
2024-08-31,S001,S002,287,1,0.6283113276388971,2024-08-26
2024-09-01,S001,S002,69,0,0.8806145385799108,2024-08-26
2024-09-02,S001,S002,127,1,0.7385446347289156,2024-09-02
2024-09-03,S001,S002,19,0,0.7850807377578718,2024-09-02
2024-09-04,S001,S002,118,0,0.7048362373575964,2024-09-02
2024-09-05,S001,S002,62,0,0.8797249680396617,2024-09-02
2024-09-06,S001,S002,78,0,0.7291939030313479,2024-09-02
2024-09-07,S001,S002,77,0,0.6171180366144229,2024-09-02
2024-09-08,S001,S002,74,0,0.7325989706414737,2024-09-02
2024-09-09,S001,S002,132,0,0.6759817196295119,2024-09-09
2024-09-10,S001,S002,87,0,0.5730929993981732,2024-09-09
2024-09-11,S001,S002,13,0,0.7885297321259453,2024-09-09
2024-09-12,S001,S002,106,0,0.5380335106986036,2024-09-09
2024-09-13,S001,S002,52,0,0.9120124245244261,2024-09-09
2024-09-14,S001,S002,112,0,0.5892790055108157,2024-09-09
2024-09-15,S001,S002,56,0,0.9689213601256748,2024-09-09
2024-09-16,S001,S002,104,1,0.5162210794639941,2024-09-16
2024-09-17,S001,S002,96,0,0.6668918352715676,2024-09-16
2024-09-18,S001,S002,45,0,0.8662792071617571,2024-09-16
2024-09-19,S001,S002,63,0,0.7826723774449,2024-09-16
2024-09-20,S001,S002,126,0,0.9273819496584307,2024-09-16
2024-09-21,S001,S002,47,0,0.6415943095113021,2024-09-16
2024-09-22,S001,S002,121,0,0.6830489047280132,2024-09-16
2024-09-23,S001,S002,159,1,0.9853132848200572,2024-09-23
2024-09-24,S001,S002,15,0,0.7273095030024381,2024-09-23
2024-09-25,S001,S002,11,0,0.6938088163610123,2024-09-23
2024-09-26,S001,S002,17,0,0.9719669534526425,2024-09-23
2024-09-27,S001,S002,31,0,0.7973143449679673,2024-09-23
2024-09-28,S001,S002,114,0,0.8930967439504238,2024-09-23
2024-09-29,S001,S002,120,0,0.9055194445073409,2024-09-23
2024-09-30,S001,S002,134,0,0.9572604754522352,2024-09-30
2024-10-01,S001,S002,18,0,0.7618852760740333,2024-09-30
2024-10-02,S001,S002,75,0,0.5015398126650124,2024-09-30
2024-10-03,S001,S002,110,1,0.5037873111658269,2024-09-30
2024-10-04,S001,S002,37,0,0.8233829935259869,2024-09-30
2024-10-05,S001,S002,3,0,0.9013442288245812,2024-09-30
2024-10-06,S001,S002,84,0,0.9111542744840608,2024-09-30
2024-10-07,S001,S002,68,0,0.5044757819920604,2024-10-07
2024-10-08,S001,S002,87,0,0.9058281116917442,2024-10-07
2024-10-09,S001,S002,82,0,0.8189136572027009,2024-10-07
2024-10-10,S001,S002,105,1,0.6935973261559392,2024-10-07
2024-10-11,S001,S002,83,0,0.7783919993559069,2024-10-07
2024-10-12,S001,S002,159,0,0.5212061013152112,2024-10-07
2024-10-13,S001,S002,78,0,0.5183457241693257,2024-10-07
2024-10-14,S001,S002,90,0,0.9266779879031348,2024-10-14
2024-10-15,S001,S002,58,0,0.744107395341369,2024-10-14
2024-10-16,S001,S002,108,0,0.5016985736402753,2024-10-14
2024-10-17,S001,S002,80,0,0.7909299037002679,2024-10-14
2024-10-18,S001,S002,59,0,0.5483525210553959,2024-10-14
2024-10-19,S001,S002,19,0,0.9484650069675649,2024-10-14
2024-10-20,S001,S002,118,1,0.9558940606356406,2024-10-14
2024-10-21,S001,S002,36,0,0.7339406357346686,2024-10-21
2024-10-22,S001,S002,51,0,0.5405373812879601,2024-10-21
2024-10-23,S001,S002,91,0,0.7292970188301311,2024-10-21
2024-10-24,S001,S002,120,0,0.6563776605300504,2024-10-21
2024-10-25,S001,S002,82,0,0.7864020679884053,2024-10-21
2024-10-26,S001,S002,101,0,0.5559662595336047,2024-10-21
2024-10-27,S001,S002,85,0,0.954208319003621,2024-10-21
2024-10-28,S001,S002,53,0,0.8453929279179687,2024-10-28
2024-10-29,S001,S002,158,1,0.9428900149793057,2024-10-28
2024-10-30,S001,S002,79,0,0.896802752078396,2024-10-28
2024-10-31,S001,S002,35,1,0.8471621239286762,2024-10-28
2024-11-01,S001,S002,51,0,0.6692326581355288,2024-10-28
2024-11-02,S001,S002,142,0,0.5679648245973143,2024-10-28
2024-11-03,S001,S002,214,1,0.7106113736012165,2024-10-28
2024-11-04,S001,S002,77,0,0.8912438011748005,2024-11-04
2024-11-05,S001,S002,38,0,0.5035457609490182,2024-11-04
2024-11-06,S001,S002,65,1,0.9684979785637049,2024-11-04
2024-11-07,S001,S002,31,0,0.7261035620889846,2024-11-04
2024-11-08,S001,S002,37,0,0.7427975461060328,2024-11-04
2024-11-09,S001,S002,43,0,0.7689135741060644,2024-11-04
2024-11-10,S001,S002,84,0,0.7666388581537342,2024-11-04
2024-11-11,S001,S002,0,0,0.7278010163381392,2024-11-11
2024-11-12,S001,S002,47,0,0.6278921338846788,2024-11-11
2024-11-13,S001,S002,120,0,0.8528902712147644,2024-11-11
2024-11-14,S001,S002,127,0,0.9563993223239539,2024-11-11
2024-11-15,S001,S002,98,1,0.634809370051473,2024-11-11
2024-11-16,S001,S002,164,1,0.8908492614451009,2024-11-11
2024-11-17,S001,S002,36,0,0.6762389499775037,2024-11-11
2024-11-18,S001,S002,85,0,0.6926573146898838,2024-11-18
2024-11-19,S001,S002,27,0,0.8058120264098318,2024-11-18
2024-11-20,S001,S002,94,0,0.9245322694071336,2024-11-18
2024-11-21,S001,S002,101,0,0.8005041328866807,2024-11-18
2024-11-22,S001,S002,63,0,0.759639562261549,2024-11-18
2024-11-23,S001,S002,102,0,0.5429425863890586,2024-11-18
2024-11-24,S001,S002,66,0,0.9525770905819722,2024-11-18
2024-11-25,S001,S002,139,0,0.7671411855562322,2024-11-25
2024-11-26,S001,S002,101,0,0.8322999588924567,2024-11-25
2024-11-27,S001,S002,22,0,0.9630364679081347,2024-11-25
2024-11-28,S001,S002,38,0,0.811889130067821,2024-11-25
2024-11-29,S001,S002,98,0,0.9353960325143795,2024-11-25
2024-11-30,S001,S002,66,0,0.5117844850782396,2024-11-25
2024-12-01,S001,S002,27,0,0.747853010234607,2024-11-25
2024-12-02,S001,S002,98,0,0.8722380488929815,2024-12-02
2024-12-03,S001,S002,108,0,0.744053409604213,2024-12-02
2024-12-04,S001,S002,72,0,0.6323293181992005,2024-12-02
2024-12-05,S001,S002,66,0,0.8397715242334134,2024-12-02
2024-12-06,S001,S002,163,0,0.8341695979293356,2024-12-02
2024-12-07,S001,S002,95,0,0.5525418912052111,2024-12-02
2024-12-08,S001,S002,62,0,0.9256183667247543,2024-12-02
2024-12-09,S001,S002,17,0,0.6495118574552629,2024-12-09
2024-12-10,S001,S002,31,0,0.9574321890681794,2024-12-09
2024-12-11,S001,S002,103,0,0.8088749143459641,2024-12-09
2024-12-12,S001,S002,78,0,0.9466690032884262,2024-12-09
2024-12-13,S001,S002,44,0,0.7099663529042997,2024-12-09
2024-12-14,S001,S002,3,0,0.7294696076761675,2024-12-09
2024-12-15,S001,S002,101,0,0.759886497980262,2024-12-09
2024-12-16,S001,S002,82,0,0.7251061993915955,2024-12-16
2024-12-17,S001,S002,28,0,0.6530949740829646,2024-12-16
2024-12-18,S001,S002,108,0,0.5128996200372629,2024-12-16
2024-12-19,S001,S002,316,1,0.5842796633690751,2024-12-16
2024-12-20,S001,S002,85,0,0.6960632486427374,2024-12-16
2024-12-21,S001,S002,166,0,0.9834675972344074,2024-12-16
2024-12-22,S001,S002,17,0,0.6216043227856495,2024-12-16
2024-12-23,S001,S002,105,0,0.9251000390413522,2024-12-23
2024-12-24,S001,S002,98,0,0.6899402153344317,2024-12-23
2024-12-25,S001,S002,60,0,0.5146417633408489,2024-12-23
2024-12-26,S001,S002,136,1,0.6063219098737614,2024-12-23
2024-12-27,S001,S002,69,0,0.9916521462679182,2024-12-23
2024-12-28,S001,S002,147,0,0.9812968080113571,2024-12-23
2024-12-29,S001,S002,122,0,0.6761980806167383,2024-12-23
2024-12-30,S001,S002,156,0,0.9228329606164027,2024-12-30
2024-12-31,S001,S002,295,1,0.7561215146879585,2024-12-30
2025-01-01,S001,S002,137,0,0.7108972675049191,2024-12-30
2025-01-02,S001,S002,170,0,0.6842958065642187,2024-12-30
2025-01-03,S001,S002,1,0,0.9206616927526208,2024-12-30
2025-01-04,S001,S002,75,0,0.5591635369212313,2024-12-30
2025-01-05,S001,S002,195,1,0.5011000389272378,2024-12-30
2025-01-06,S001,S002,98,0,0.9928032600633571,2025-01-06
2025-01-07,S001,S002,177,0,0.5852825074783241,2025-01-06
2025-01-08,S001,S002,60,0,0.8474248549724597,2025-01-06
2025-01-09,S001,S002,105,0,0.6043794202426187,2025-01-06
2025-01-10,S001,S002,23,0,0.9527438350300375,2025-01-06
2025-01-11,S001,S002,215,0,0.5755219722966953,2025-01-06
2025-01-12,S001,S002,80,0,0.6242676210219833,2025-01-06
2025-01-13,S001,S002,192,0,0.8673209924232625,2025-01-13
2025-01-14,S001,S002,24,0,0.9032643167225759,2025-01-13
2025-01-15,S001,S002,116,0,0.7093846702555072,2025-01-13
2025-01-16,S001,S002,201,1,0.8123286231718823,2025-01-13
2025-01-17,S001,S002,112,1,0.9799103193756066,2025-01-13
2025-01-18,S001,S002,0,0,0.6257809047135883,2025-01-13
2025-01-19,S001,S002,111,0,0.529058784626355,2025-01-13
2025-01-20,S001,S002,128,0,0.7842741027464516,2025-01-20
2025-01-21,S001,S002,83,0,0.752290002323065,2025-01-20
2025-01-22,S001,S002,188,0,0.9509925491315894,2025-01-20
2025-01-23,S001,S002,26,0,0.5204752835133015,2025-01-20
2025-01-24,S001,S002,137,0,0.825989485079741,2025-01-20
2025-01-25,S001,S002,105,0,0.8328116189364351,2025-01-20
2025-01-26,S001,S002,428,1,0.6147324718115774,2025-01-20
2025-01-27,S001,S002,113,0,0.5707230897874185,2025-01-27
2025-01-28,S001,S002,135,0,0.5816342123973118,2025-01-27
2025-01-29,S001,S002,159,1,0.5988461714963997,2025-01-27
2025-01-30,S001,S002,214,1,0.5475242078840163,2025-01-27
2025-01-31,S001,S002,126,0,0.7126968749709561,2025-01-27
2025-02-01,S001,S002,220,0,0.9132806463698204,2025-01-27
2025-02-02,S001,S002,106,0,0.8498531539670642,2025-01-27
2025-02-03,S001,S002,13,0,0.640070131471592,2025-02-03
2025-02-04,S001,S002,263,1,0.8101975800746325,2025-02-03
2025-02-05,S001,S002,121,0,0.7112037843503176,2025-02-03
2025-02-06,S001,S002,100,0,0.6644951343372338,2025-02-03
2025-02-07,S001,S002,169,0,0.6791033114863543,2025-02-03
2025-02-08,S001,S002,261,0,0.8585235184805685,2025-02-03
2025-02-09,S001,S002,209,1,0.505339150735443,2025-02-03
2025-02-10,S001,S002,149,0,0.8327016063214183,2025-02-10
2025-02-11,S001,S002,107,0,0.7615431839321753,2025-02-10
2025-02-12,S001,S002,84,1,0.9954818728971576,2025-02-10
2025-02-13,S001,S002,229,1,0.859482294040771,2025-02-10
2025-02-14,S001,S002,117,0,0.812245762548035,2025-02-10
2025-02-15,S001,S002,166,0,0.7101583463223773,2025-02-10
2025-02-16,S001,S002,31,0,0.7102377083037044,2025-02-10
2025-02-17,S001,S002,113,0,0.9906360373955013,2025-02-17
2025-02-18,S001,S002,159,1,0.5259290525134113,2025-02-17
2025-02-19,S001,S002,201,0,0.7246425902633102,2025-02-17
2025-02-20,S001,S002,97,0,0.7839295729322234,2025-02-17
2025-02-21,S001,S002,85,0,0.8270199584575021,2025-02-17
2025-02-22,S001,S002,173,0,0.8416660334222301,2025-02-17
2025-02-23,S001,S002,132,0,0.7978244961103702,2025-02-17
2025-02-24,S001,S002,190,0,0.5356007529916689,2025-02-24
2025-02-25,S001,S002,150,0,0.8037351677714357,2025-02-24
2025-02-26,S001,S002,205,0,0.5324766271900099,2025-02-24
2025-02-27,S001,S002,165,0,0.7242760352665709,2025-02-24
2025-02-28,S001,S002,73,0,0.7596911756138398,2025-02-24
2025-03-01,S001,S002,154,0,0.8408939079247686,2025-02-24
2025-03-02,S001,S002,135,0,0.9116308315093109,2025-02-24
2025-03-03,S001,S002,124,0,0.780084609471903,2025-03-03
2025-03-04,S001,S002,209,0,0.6341588774505653,2025-03-03
2025-03-05,S001,S002,38,0,0.7425150068697604,2025-03-03
2025-03-06,S001,S002,33,0,0.5253332807946116,2025-03-03
2025-03-07,S001,S002,77,0,0.5165693505855107,2025-03-03
2025-03-08,S001,S002,114,0,0.9690619887702705,2025-03-03
2025-03-09,S001,S002,44,0,0.9616475383435861,2025-03-03
2025-03-10,S001,S002,199,0,0.9915166174823197,2025-03-10
2025-03-11,S001,S002,130,0,0.9910334412162511,2025-03-10
2025-03-12,S001,S002,87,0,0.6864545125585673,2025-03-10
2025-03-13,S001,S002,87,0,0.7507668694548515,2025-03-10
2025-03-14,S001,S002,171,0,0.5413225893546709,2025-03-10
2025-03-15,S001,S002,86,0,0.6580030957016125,2025-03-10
2025-03-16,S001,S002,135,0,0.9365760269370487,2025-03-10
2025-03-17,S001,S002,254,0,0.7900566504180011,2025-03-17
2025-03-18,S001,S002,125,0,0.9288421715869419,2025-03-17
2025-03-19,S001,S002,149,1,0.5911168691701123,2025-03-17
2025-03-20,S001,S002,146,0,0.6165454407543023,2025-03-17
2025-03-21,S001,S002,142,0,0.5127294698594446,2025-03-17
2025-03-22,S001,S002,206,0,0.8369038493596268,2025-03-17
2025-03-23,S001,S002,173,0,0.7279018648824439,2025-03-17
2025-03-24,S001,S002,101,0,0.9326638714688358,2025-03-24
2025-03-25,S001,S002,153,0,0.8810287265344796,2025-03-24
2025-03-26,S001,S002,0,1,0.5817676216968337,2025-03-24
2025-03-27,S001,S002,392,1,0.8193156749301868,2025-03-24
2025-03-28,S001,S002,0,0,0.5396650832924705,2025-03-24
2025-03-29,S001,S002,79,0,0.812349315426077,2025-03-24
2025-03-30,S001,S002,127,0,0.6715408792536923,2025-03-24
2025-03-31,S001,S002,121,1,0.8574874231177871,2025-03-31
2025-04-01,S001,S002,126,0,0.6510996788571916,2025-03-31
2024-04-01,S001,S003,147,0,0.5804149333675863,2024-04-01
2024-04-02,S001,S003,127,0,0.7812151109351565,2024-04-01
2024-04-03,S001,S003,48,0,0.9900817030804931,2024-04-01
2024-04-04,S001,S003,126,0,0.6404837171053428,2024-04-01
2024-04-05,S001,S003,173,0,0.7167452148791176,2024-04-01
2024-04-06,S001,S003,128,0,0.6714041542323947,2024-04-01
2024-04-07,S001,S003,164,1,0.5817695651604231,2024-04-01
2024-04-08,S001,S003,113,0,0.7997437780275974,2024-04-08
2024-04-09,S001,S003,166,1,0.6166030629258135,2024-04-08
2024-04-10,S001,S003,53,0,0.9730562638485611,2024-04-08
2024-04-11,S001,S003,72,0,0.6570010750616729,2024-04-08
2024-04-12,S001,S003,118,0,0.948662642693173,2024-04-08
2024-04-13,S001,S003,97,0,0.6684988044214182,2024-04-08
2024-04-14,S001,S003,122,0,0.895164083566853,2024-04-08
2024-04-15,S001,S003,0,0,0.8276511080885107,2024-04-15
2024-04-16,S001,S003,133,0,0.8987775419908435,2024-04-15
2024-04-17,S001,S003,35,0,0.5683859519641699,2024-04-15
2024-04-18,S001,S003,97,0,0.79050019609019,2024-04-15
2024-04-19,S001,S003,186,0,0.5630912730333872,2024-04-15
2024-04-20,S001,S003,22,0,0.9885294199113083,2024-04-15
2024-04-21,S001,S003,80,0,0.7164275970809788,2024-04-15
2024-04-22,S001,S003,83,0,0.5495769685799845,2024-04-22
2024-04-23,S001,S003,100,0,0.7795867412399123,2024-04-22
2024-04-24,S001,S003,105,0,0.9653739112790101,2024-04-22
2024-04-25,S001,S003,145,0,0.8710407652872735,2024-04-22
2024-04-26,S001,S003,11,0,0.5322967975438753,2024-04-22
2024-04-27,S001,S003,121,0,0.7710019663779906,2024-04-22
2024-04-28,S001,S003,80,0,0.6933338543626171,2024-04-22
2024-04-29,S001,S003,0,0,0.6417547694893351,2024-04-29
2024-04-30,S001,S003,67,0,0.6288727032484087,2024-04-29
2024-05-01,S001,S003,154,0,0.6819458610371204,2024-04-29
2024-05-02,S001,S003,164,0,0.873103444130645,2024-04-29
2024-05-03,S001,S003,195,0,0.602765793370033,2024-04-29
2024-05-04,S001,S003,36,0,0.5307833658749607,2024-04-29
2024-05-05,S001,S003,120,0,0.6858421052527415,2024-04-29
2024-05-06,S001,S003,30,0,0.6466512156357558,2024-05-06
2024-05-07,S001,S003,98,0,0.7956634938645533,2024-05-06
2024-05-08,S001,S003,43,0,0.9497435271955119,2024-05-06
2024-05-09,S001,S003,36,0,0.6271996467830557,2024-05-06
2024-05-10,S001,S003,141,0,0.8004285195412262,2024-05-06
2024-05-11,S001,S003,99,0,0.8455407123611081,2024-05-06
2024-05-12,S001,S003,167,1,0.9662155999632905,2024-05-06
2024-05-13,S001,S003,80,0,0.8214790021401842,2024-05-13
2024-05-14,S001,S003,43,0,0.5045189611955669,2024-05-13
2024-05-15,S001,S003,54,0,0.7978509444552504,2024-05-13
2024-05-16,S001,S003,47,0,0.9627085586844337,2024-05-13
2024-05-17,S001,S003,54,0,0.6253847882067667,2024-05-13
2024-05-18,S001,S003,33,0,0.7646460075225432,2024-05-13
2024-05-19,S001,S003,148,0,0.7265237726402738,2024-05-13
2024-05-20,S001,S003,105,0,0.8317291346830582,2024-05-20
2024-05-21,S001,S003,102,0,0.8104763242347934,2024-05-20
2024-05-22,S001,S003,122,0,0.896920665839932,2024-05-20
2024-05-23,S001,S003,68,0,0.6599096413390166,2024-05-20
2024-05-24,S001,S003,113,0,0.5151450806717376,2024-05-20
2024-05-25,S001,S003,47,0,0.9886589315430576,2024-05-20
2024-05-26,S001,S003,60,0,0.7708788751067301,2024-05-20
2024-05-27,S001,S003,151,0,0.9940691617808064,2024-05-27
2024-05-28,S001,S003,65,0,0.9929311275309798,2024-05-27
2024-05-29,S001,S003,58,0,0.565996565617416,2024-05-27
2024-05-30,S001,S003,143,0,0.5238487922005137,2024-05-27
2024-05-31,S001,S003,25,0,0.8997019018298291,2024-05-27
2024-06-01,S001,S003,80,0,0.7370235606906239,2024-05-27
2024-06-02,S001,S003,105,0,0.5135544195784242,2024-05-27
2024-06-03,S001,S003,110,0,0.5066462837115139,2024-06-03
2024-06-04,S001,S003,55,0,0.5674288551590393,2024-06-03
2024-06-05,S001,S003,146,0,0.6705377269661015,2024-06-03
