date,product_id,store_id,sales_quantity,promotion
2024-06-28,P001,S003,74,0
2024-06-29,P001,S003,99,0
2024-06-30,P001,S003,72,1
2024-07-01,P001,S003,66,0
2024-07-02,P001,S003,24,0
2024-07-03,P001,S003,117,0
2024-07-04,P001,S003,105,0
2024-07-05,P001,S003,69,0
2024-07-06,P001,S003,181,1
2024-07-07,P001,S003,196,1
2024-07-08,P001,S003,93,0
2024-07-09,P001,S003,92,0
2024-07-10,P001,S003,40,0
2024-07-11,P001,S003,75,0
2024-07-12,P001,S003,61,0
2024-07-13,P001,S003,143,0
2024-07-14,P001,S003,99,0
2024-07-15,P001,S003,101,0
2024-07-16,P001,S003,66,0
2024-07-17,P001,S003,104,1
2024-07-18,P001,S003,94,0
2024-07-19,P001,S003,98,0
2024-07-20,P001,S003,102,0
2024-07-21,P001,S003,83,0
2024-07-22,P001,S003,45,0
2024-07-23,P001,S003,49,0
2024-07-24,P001,S003,48,0
2024-07-25,P001,S003,59,0
2024-07-26,P001,S003,87,0
2024-07-27,P001,S003,77,0
2024-07-28,P001,S003,85,0
2024-07-29,P001,S003,105,0
2024-07-30,P001,S003,69,0
2024-07-31,P001,S003,83,0
2024-08-01,P001,S003,73,0
2024-08-02,P001,S003,90,0
2024-08-03,P001,S003,82,0
2024-08-04,P001,S003,61,0
2024-08-05,P001,S003,60,0
2024-08-06,P001,S003,45,0
2024-08-07,P001,S003,62,0
2024-08-08,P001,S003,67,0
2024-08-09,P001,S003,84,0
2024-08-10,P001,S003,61,0
2024-08-11,P001,S003,104,0
2024-08-12,P001,S003,70,0
2024-08-13,P001,S003,92,0
2024-08-14,P001,S003,115,0
2024-08-15,P001,S003,85,0
2024-08-16,P001,S003,74,0
2024-08-17,P001,S003,80,0
2024-08-18,P001,S003,66,0
2024-08-19,P001,S003,79,0
2024-08-20,P001,S003,75,1
2024-08-21,P001,S003,60,0
2024-08-22,P001,S003,98,0
2024-08-23,P001,S003,55,0
2024-08-24,P001,S003,82,0
2024-08-25,P001,S003,67,0
2024-08-26,P001,S003,79,0
2024-08-27,P001,S003,84,0
2024-08-28,P001,S003,33,0
2024-08-29,P001,S003,97,0
2024-08-30,P001,S003,154,1
2024-08-31,P001,S003,100,0
2024-09-01,P001,S003,65,0
2024-09-02,P001,S003,69,0
2024-09-03,P001,S003,123,0
2024-09-04,P001,S003,66,0
2024-09-05,P001,S003,96,0
2024-09-06,P001,S003,140,1
2024-09-07,P001,S003,98,0
2024-09-08,P001,S003,117,0
2024-09-09,P001,S003,103,0
2024-09-10,P001,S003,84,0
2024-09-11,P001,S003,69,0
2024-09-12,P001,S003,103,0
2024-09-13,P001,S003,109,1
2024-09-14,P001,S003,66,0
2024-09-15,P001,S003,72,0
2024-09-16,P001,S003,60,0
2024-09-17,P001,S003,49,0
2024-09-18,P001,S003,53,0
2024-09-19,P001,S003,53,0
2024-09-20,P001,S003,52,0
2024-09-21,P001,S003,93,0
2024-09-22,P001,S003,64,0
2024-09-23,P001,S003,61,1
2024-09-24,P001,S003,51,0
2024-09-25,P001,S003,66,0
2024-09-26,P001,S003,16,0
2024-09-27,P001,S003,67,0
2024-09-28,P001,S003,87,0
2024-09-29,P001,S003,52,0
2024-09-30,P001,S003,77,0
2024-10-01,P001,S003,64,0
2024-10-02,P001,S003,64,0
2024-10-03,P001,S003,77,0
2024-10-04,P001,S003,53,0
2024-10-05,P001,S003,80,0
2024-10-06,P001,S003,25,0
2024-10-07,P001,S003,33,0
2024-10-08,P001,S003,63,0
2024-10-09,P001,S003,39,0
2024-10-10,P001,S003,64,0
2024-10-11,P001,S003,85,1
2024-10-12,P001,S003,91,0
2024-10-13,P001,S003,75,0
2024-10-14,P001,S003,49,0
2024-10-15,P001,S003,51,0
2024-10-16,P001,S003,68,0
2024-10-17,P001,S003,47,0
2024-10-18,P001,S003,43,0
2024-10-19,P001,S003,61,0
2024-10-20,P001,S003,91,0
2024-10-21,P001,S003,47,0
2024-10-22,P001,S003,40,0
2024-10-23,P001,S003,59,0
2024-10-24,P001,S003,93,0
2024-10-25,P001,S003,82,0
2024-10-26,P001,S003,41,0
2024-10-27,P001,S003,98,0
2024-10-28,P001,S003,64,0
2024-10-29,P001,S003,41,0
2024-10-30,P001,S003,64,0
2024-10-31,P001,S003,70,0
2024-11-01,P001,S003,78,0
2024-11-02,P001,S003,61,0
2024-11-03,P001,S003,71,0
2024-11-04,P001,S003,45,0
2024-11-05,P001,S003,60,1
2024-11-06,P001,S003,46,0
2024-11-07,P001,S003,40,0
2024-11-08,P001,S003,42,1
2024-11-09,P001,S003,67,0
2024-11-10,P001,S003,59,0
2024-11-11,P001,S003,53,0
2024-11-12,P001,S003,58,0
2024-11-13,P001,S003,63,0
2024-11-14,P001,S003,73,0
2024-11-15,P001,S003,22,0
2024-11-16,P001,S003,80,0
2024-11-17,P001,S003,87,0
2024-11-18,P001,S003,56,0
2024-11-19,P001,S003,54,0
2024-11-20,P001,S003,50,0
2024-11-21,P001,S003,49,0
2024-11-22,P001,S003,24,0
2024-11-23,P001,S003,83,0
2024-11-24,P001,S003,84,0
2024-11-25,P001,S003,47,0
2024-11-26,P001,S003,59,0
2024-11-27,P001,S003,53,0
2024-11-28,P001,S003,67,0
2024-11-29,P001,S003,37,0
2024-11-30,P001,S003,77,0
2024-12-01,P001,S003,101,0
2024-12-02,P001,S003,83,0
2024-12-03,P001,S003,75,0
2024-12-04,P001,S003,46,0
2024-12-05,P001,S003,48,0
2024-12-06,P001,S003,72,0
2024-12-07,P001,S003,103,0
2024-12-08,P001,S003,76,0
2024-12-09,P001,S003,105,0
2024-12-10,P001,S003,13,0
2024-12-11,P001,S003,50,1
2024-12-12,P001,S003,96,1
2024-12-13,P001,S003,59,0
2024-12-14,P001,S003,39,0
2024-12-15,P001,S003,52,0
2024-12-16,P001,S003,55,0
2024-12-17,P001,S003,68,0
2024-12-18,P001,S003,34,0
2024-12-19,P001,S003,59,0
2024-12-20,P001,S003,83,0
2024-12-21,P001,S003,92,0
2024-12-22,P001,S003,83,1
2024-12-23,P001,S003,36,0
2024-12-24,P001,S003,44,0
2024-12-25,P001,S003,73,0
2024-12-26,P001,S003,35,0
2024-12-27,P001,S003,74,0
2024-12-28,P001,S003,86,0
2024-12-29,P001,S003,102,0
2024-12-30,P001,S003,83,0
2024-12-31,P001,S003,43,0
2025-01-01,P001,S003,43,0
2025-01-02,P001,S003,49,0
2025-01-03,P001,S003,101,0
2025-01-04,P001,S003,149,0
2025-01-05,P001,S003,168,0
2025-01-06,P001,S003,74,0
2025-01-07,P001,S003,67,0
2025-01-08,P001,S003,65,0
2025-01-09,P001,S003,185,1
2025-01-10,P001,S003,103,0
2025-01-11,P001,S003,105,0
2025-01-12,P001,S003,135,0
2025-01-13,P001,S003,90,0
2025-01-14,P001,S003,81,0
2025-01-15,P001,S003,90,0
2025-01-16,P001,S003,107,0
2025-01-17,P001,S003,75,0
2025-01-18,P001,S003,122,0
2025-01-19,P001,S003,74,0
2025-01-20,P001,S003,140,0
2025-01-21,P001,S003,43,0
2025-01-22,P001,S003,75,0
2025-01-23,P001,S003,77,0
2025-01-24,P001,S003,55,0
2025-01-25,P001,S003,153,0
2025-01-26,P001,S003,119,0
2025-01-27,P001,S003,104,0
2025-01-28,P001,S003,45,0
2025-01-29,P001,S003,89,0
2025-01-30,P001,S003,74,0
2025-01-31,P001,S003,81,0
2025-02-01,P001,S003,123,0
2025-02-02,P001,S003,149,0
2025-02-03,P001,S003,64,0
2025-02-04,P001,S003,115,0
2025-02-05,P001,S003,74,0
2025-02-06,P001,S003,189,1
2025-02-07,P001,S003,113,0
2025-02-08,P001,S003,78,0
2025-02-09,P001,S003,83,0
2025-02-10,P001,S003,108,0
2025-02-11,P001,S003,95,0
2025-02-12,P001,S003,128,0
2025-02-13,P001,S003,117,0
2025-02-14,P001,S003,91,0
2025-02-15,P001,S003,121,0
2025-02-16,P001,S003,185,0
2025-02-17,P001,S003,153,1
2025-02-18,P001,S003,154,0
2025-02-19,P001,S003,103,0
2025-02-20,P001,S003,123,0
2025-02-21,P001,S003,159,0
2025-02-22,P001,S003,138,0
2025-02-23,P001,S003,147,0
2025-02-24,P001,S003,74,0
2025-02-25,P001,S003,104,0
2025-02-26,P001,S003,112,0
2025-02-27,P001,S003,129,0
2025-02-28,P001,S003,99,0
2025-03-01,P001,S003,65,0
2025-03-02,P001,S003,154,0
2025-03-03,P001,S003,48,0
2025-03-04,P001,S003,136,0
2025-03-05,P001,S003,82,0
2025-03-06,P001,S003,88,0
2025-03-07,P001,S003,97,0
2025-03-08,P001,S003,95,0
2025-03-09,P001,S003,168,0
2025-03-10,P001,S003,111,0
2025-03-11,P001,S003,93,0
2025-03-12,P001,S003,144,0
2025-03-13,P001,S003,115,0
2025-03-14,P001,S003,111,1
2025-03-15,P001,S003,150,0
2025-03-16,P001,S003,97,0
2025-03-17,P001,S003,120,0
2025-03-18,P001,S003,94,0
2025-03-19,P001,S003,115,0
2025-03-20,P001,S003,72,0
2025-03-21,P001,S003,86,0
2025-03-22,P001,S003,107,0
2025-03-23,P001,S003,135,0
2025-03-24,P001,S003,108,0
2025-03-25,P001,S003,123,0
2025-03-26,P001,S003,114,0
2025-03-27,P001,S003,89,0
2025-03-28,P001,S003,178,1
2025-03-29,P001,S003,142,0
2025-03-30,P001,S003,122,0
2025-03-31,P001,S003,49,0
2024-03-31,P001,S004,148,0
2024-04-01,P001,S004,129,0
2024-04-02,P001,S004,166,0
2024-04-03,P001,S004,127,0
2024-04-04,P001,S004,61,0
2024-04-05,P001,S004,103,0
2024-04-06,P001,S004,117,0
2024-04-07,P001,S004,185,1
2024-04-08,P001,S004,133,0
2024-04-09,P001,S004,125,0
2024-04-10,P001,S004,152,0
2024-04-11,P001,S004,186,0
2024-04-12,P001,S004,116,0
2024-04-13,P001,S004,134,0
2024-04-14,P001,S004,117,0
2024-04-15,P001,S004,120,0
2024-04-16,P001,S004,75,0
2024-04-17,P001,S004,125,0
2024-04-18,P001,S004,157,0
2024-04-19,P001,S004,163,0
2024-04-20,P001,S004,116,0
2024-04-21,P001,S004,140,0
2024-04-22,P001,S004,26,0
2024-04-23,P001,S004,70,0
2024-04-24,P001,S004,109,0
2024-04-25,P001,S004,122,0
2024-04-26,P001,S004,153,0
2024-04-27,P001,S004,153,0
2024-04-28,P001,S004,206,0
2024-04-29,P001,S004,138,0
2024-04-30,P001,S004,144,0
2024-05-01,P001,S004,122,0
2024-05-02,P001,S004,141,0
2024-05-03,P001,S004,95,0
2024-05-04,P001,S004,121,0
2024-05-05,P001,S004,158,0
2024-05-06,P001,S004,115,0
2024-05-07,P001,S004,140,0
2024-05-08,P001,S004,85,0
2024-05-09,P001,S004,108,0
2024-05-10,P001,S004,85,0
2024-05-11,P001,S004,68,0
2024-05-12,P001,S004,131,0
2024-05-13,P001,S004,74,0
2024-05-14,P001,S004,76,0
2024-05-15,P001,S004,73,0
2024-05-16,P001,S004,161,0
2024-05-17,P001,S004,55,0
2024-05-18,P001,S004,124,0
2024-05-19,P001,S004,64,0
2024-05-20,P001,S004,101,0
2024-05-21,P001,S004,140,0
2024-05-22,P001,S004,51,0
2024-05-23,P001,S004,89,0
2024-05-24,P001,S004,97,0
2024-05-25,P001,S004,45,0
2024-05-26,P001,S004,157,0
2024-05-27,P001,S004,88,0
2024-05-28,P001,S004,118,0
2024-05-29,P001,S004,191,1
2024-05-30,P001,S004,122,0
2024-05-31,P001,S004,158,1
2024-06-01,P001,S004,273,1
2024-06-02,P001,S004,128,0
2024-06-03,P001,S004,78,0
2024-06-04,P001,S004,89,0
2024-06-05,P001,S004,101,0
2024-06-06,P001,S004,120,0
2024-06-07,P001,S004,87,0
2024-06-08,P001,S004,174,0
2024-06-09,P001,S004,126,0
2024-06-10,P001,S004,88,0
2024-06-11,P001,S004,114,0
2024-06-12,P001,S004,69,1
2024-06-13,P001,S004,96,0
2024-06-14,P001,S004,129,0
2024-06-15,P001,S004,170,0
2024-06-16,P001,S004,143,0
2024-06-17,P001,S004,113,0
2024-06-18,P001,S004,107,0
2024-06-19,P001,S004,116,0
2024-06-20,P001,S004,124,0
2024-06-21,P001,S004,51,0
2024-06-22,P001,S004,87,0
2024-06-23,P001,S004,108,0
2024-06-24,P001,S004,122,0
2024-06-25,P001,S004,30,0
2024-06-26,P001,S004,117,0
2024-06-27,P001,S004,130,0
2024-06-28,P001,S004,91,1
2024-06-29,P001,S004,160,0
2024-06-30,P001,S004,91,0
2024-07-01,P001,S004,85,0
2024-07-02,P001,S004,114,0
2024-07-03,P001,S004,101,0
2024-07-04,P001,S004,58,0
2024-07-05,P001,S004,167,1
2024-07-06,P001,S004,148,0
2024-07-07,P001,S004,164,0
2024-07-08,P001,S004,85,0
2024-07-09,P001,S004,133,0
2024-07-10,P001,S004,69,0
2024-07-11,P001,S004,71,0
2024-07-12,P001,S004,166,1
2024-07-13,P001,S004,86,0
2024-07-14,P001,S004,116,1
2024-07-15,P001,S004,147,0
2024-07-16,P001,S004,134,0
2024-07-17,P001,S004,146,0
2024-07-18,P001,S004,107,0
2024-07-19,P001,S004,141,0
2024-07-20,P001,S004,209,0
2024-07-21,P001,S004,117,0
2024-07-22,P001,S004,98,0
2024-07-23,P001,S004,93,0
2024-07-24,P001,S004,56,0
2024-07-25,P001,S004,111,0
2024-07-26,P001,S004,85,0
2024-07-27,P001,S004,74,0
2024-07-28,P001,S004,213,1
2024-07-29,P001,S004,122,0
2024-07-30,P001,S004,125,0
2024-07-31,P001,S004,73,0
2024-08-01,P001,S004,126,0
2024-08-02,P001,S004,99,0
2024-08-03,P001,S004,176,0
2024-08-04,P001,S004,110,0
2024-08-05,P001,S004,114,0
2024-08-06,P001,S004,133,0
2024-08-07,P001,S004,116,0
2024-08-08,P001,S004,167,0
2024-08-09,P001,S004,140,0
2024-08-10,P001,S004,167,1
2024-08-11,P001,S004,144,0
2024-08-12,P001,S004,101,0
2024-08-13,P001,S004,112,0
2024-08-14,P001,S004,106,0
2024-08-15,P001,S004,70,0
2024-08-16,P001,S004,114,0
2024-08-17,P001,S004,131,0
2024-08-18,P001,S004,80,0
2024-08-19,P001,S004,61,0
2024-08-20,P001,S004,136,0
2024-08-21,P001,S004,90,0
2024-08-22,P001,S004,145,0
2024-08-23,P001,S004,192,1
2024-08-24,P001,S004,113,0
2024-08-25,P001,S004,199,1
2024-08-26,P001,S004,78,0
2024-08-27,P001,S004,177,1
2024-08-28,P001,S004,97,0
2024-08-29,P001,S004,151,0
2024-08-30,P001,S004,123,1
2024-08-31,P001,S004,116,0
2024-09-01,P001,S004,100,0
2024-09-02,P001,S004,116,0
2024-09-03,P001,S004,112,0
2024-09-04,P001,S004,72,0
2024-09-05,P001,S004,64,0
2024-09-06,P001,S004,86,0
2024-09-07,P001,S004,51,0
2024-09-08,P001,S004,93,0
2024-09-09,P001,S004,123,0
2024-09-10,P001,S004,98,0
2024-09-11,P001,S004,139,0
2024-09-12,P001,S004,126,0
2024-09-13,P001,S004,113,0
2024-09-14,P001,S004,141,0
2024-09-15,P001,S004,93,0
2024-09-16,P001,S004,147,0
2024-09-17,P001,S004,117,0
2024-09-18,P001,S004,70,0
2024-09-19,P001,S004,110,0
2024-09-20,P001,S004,80,0
2024-09-21,P001,S004,118,0
2024-09-22,P001,S004,135,0
2024-09-23,P001,S004,32,0
2024-09-24,P001,S004,53,0
2024-09-25,P001,S004,16,0
2024-09-26,P001,S004,83,0
2024-09-27,P001,S004,100,1
2024-09-28,P001,S004,61,0
2024-09-29,P001,S004,147,1
2024-09-30,P001,S004,143,0
2024-10-01,P001,S004,105,0
2024-10-02,P001,S004,63,0
2024-10-03,P001,S004,71,0
2024-10-04,P001,S004,49,0
2024-10-05,P001,S004,141,0
2024-10-06,P001,S004,86,0
2024-10-07,P001,S004,96,0
2024-10-08,P001,S004,84,0
2024-10-09,P001,S004,93,0
2024-10-10,P001,S004,95,0
2024-10-11,P001,S004,54,0
2024-10-12,P001,S004,138,1
2024-10-13,P001,S004,111,0
2024-10-14,P001,S004,77,0
2024-10-15,P001,S004,104,0
2024-10-16,P001,S004,55,0
2024-10-17,P001,S004,104,0
2024-10-18,P001,S004,161,1
2024-10-19,P001,S004,98,0
2024-10-20,P001,S004,98,0
2024-10-21,P001,S004,62,0
2024-10-22,P001,S004,70,0
2024-10-23,P001,S004,104,0
2024-10-24,P001,S004,67,0
2024-10-25,P001,S004,52,0
2024-10-26,P001,S004,101,0
2024-10-27,P001,S004,72,0
2024-10-28,P001,S004,111,1
2024-10-29,P001,S004,50,0
2024-10-30,P001,S004,60,0
2024-10-31,P001,S004,75,0
2024-11-01,P001,S004,75,0
2024-11-02,P001,S004,118,0
2024-11-03,P001,S004,96,0
2024-11-04,P001,S004,69,0
2024-11-05,P001,S004,31,0
2024-11-06,P001,S004,97,0
2024-11-07,P001,S004,66,0
2024-11-08,P001,S004,65,0
2024-11-09,P001,S004,84,0
2024-11-10,P001,S004,96,0
2024-11-11,P001,S004,87,0
2024-11-12,P001,S004,83,0
2024-11-13,P001,S004,62,0
2024-11-14,P001,S004,85,0
2024-11-15,P001,S004,102,0
2024-11-16,P001,S004,153,1
2024-11-17,P001,S004,130,0
2024-11-18,P001,S004,111,0
2024-11-19,P001,S004,105,1
2024-11-20,P001,S004,106,0
2024-11-21,P001,S004,65,0
2024-11-22,P001,S004,106,0
2024-11-23,P001,S004,112,0
2024-11-24,P001,S004,39,0
2024-11-25,P001,S004,74,0
2024-11-26,P001,S004,81,0
2024-11-27,P001,S004,119,0
2024-11-28,P001,S004,55,0
2024-11-29,P001,S004,94,0
2024-11-30,P001,S004,92,0
2024-12-01,P001,S004,70,0
2024-12-02,P001,S004,115,1
2024-12-03,P001,S004,42,0
2024-12-04,P001,S004,121,0
2024-12-05,P001,S004,110,0
2024-12-06,P001,S004,46,0
2024-12-07,P001,S004,161,0
2024-12-08,P001,S004,36,0
2024-12-09,P001,S004,103,0
2024-12-10,P001,S004,121,0
2024-12-11,P001,S004,77,1
2024-12-12,P001,S004,70,0
2024-12-13,P001,S004,60,0
2024-12-14,P001,S004,191,1
2024-12-15,P001,S004,133,0
2024-12-16,P001,S004,111,0
2024-12-17,P001,S004,109,0
2024-12-18,P001,S004,58,0
2024-12-19,P001,S004,37,1
2024-12-20,P001,S004,103,0
2024-12-21,P001,S004,293,1
2024-12-22,P001,S004,125,0
2024-12-23,P001,S004,58,0
2024-12-24,P001,S004,129,0
2024-12-25,P001,S004,145,0
2024-12-26,P001,S004,97,0
2024-12-27,P001,S004,66,0
2024-12-28,P001,S004,144,0
2024-12-29,P001,S004,161,0
2024-12-30,P001,S004,168,1
2024-12-31,P001,S004,94,0
2025-01-01,P001,S004,92,0
2025-01-02,P001,S004,159,0
2025-01-03,P001,S004,176,0
2025-01-04,P001,S004,109,0
2025-01-05,P001,S004,123,0
2025-01-06,P001,S004,55,0
2025-01-07,P001,S004,154,0
2025-01-08,P001,S004,175,0
2025-01-09,P001,S004,96,0
2025-01-10,P001,S004,125,0
2025-01-11,P001,S004,147,0
2025-01-12,P001,S004,208,1
2025-01-13,P001,S004,164,0
2025-01-14,P001,S004,103,0
2025-01-15,P001,S004,116,0
2025-01-16,P001,S004,155,0
2025-01-17,P001,S004,157,0
2025-01-18,P001,S004,239,0
2025-01-19,P001,S004,170,0
2025-01-20,P001,S004,127,0
2025-01-21,P001,S004,184,1
2025-01-22,P001,S004,157,1
2025-01-23,P001,S004,210,0
2025-01-24,P001,S004,139,0
2025-01-25,P001,S004,222,0
2025-01-26,P001,S004,196,0
2025-01-27,P001,S004,243,1
2025-01-28,P001,S004,105,0
2025-01-29,P001,S004,128,0
2025-01-30,P001,S004,133,0
2025-01-31,P001,S004,129,0
2025-02-01,P001,S004,170,0
2025-02-02,P001,S004,147,0
2025-02-03,P001,S004,188,0
2025-02-04,P001,S004,117,0
2025-02-05,P001,S004,133,1
2025-02-06,P001,S004,104,0
2025-02-07,P001,S004,313,1
2025-02-08,P001,S004,184,1
2025-02-09,P001,S004,251,0
2025-02-10,P001,S004,143,0
2025-02-11,P001,S004,61,0
2025-02-12,P001,S004,152,0
2025-02-13,P001,S004,122,0
2025-02-14,P001,S004,130,1
2025-02-15,P001,S004,77,0
2025-02-16,P001,S004,100,1
2025-02-17,P001,S004,219,0
2025-02-18,P001,S004,216,0
2025-02-19,P001,S004,151,0
2025-02-20,P001,S004,117,0
2025-02-21,P001,S004,129,0
2025-02-22,P001,S004,203,0
2025-02-23,P001,S004,285,0
2025-02-24,P001,S004,177,1
2025-02-25,P001,S004,110,0
2025-02-26,P001,S004,111,0
2025-02-27,P001,S004,183,1
2025-02-28,P001,S004,138,0
2025-03-01,P001,S004,282,1
2025-03-02,P001,S004,142,0
2025-03-03,P001,S004,148,0
2025-03-04,P001,S004,254,1
2025-03-05,P001,S004,35,0
2025-03-06,P001,S004,123,0
2025-03-07,P001,S004,132,0
2025-03-08,P001,S004,160,1
2025-03-09,P001,S004,102,0
2025-03-10,P001,S004,183,0
2025-03-11,P001,S004,219,0
2025-03-12,P001,S004,142,0
2025-03-13,P001,S004,86,0
2025-03-14,P001,S004,186,0
2025-03-15,P001,S004,154,1
2025-03-16,P001,S004,344,1
2025-03-17,P001,S004,259,1
2025-03-18,P001,S004,142,0
2025-03-19,P001,S004,105,0
2025-03-20,P001,S004,139,0
2025-03-21,P001,S004,184,0
2025-03-22,P001,S004,239,0
2025-03-23,P001,S004,160,0
2025-03-24,P001,S004,67,0
2025-03-25,P001,S004,191,1
2025-03-26,P001,S004,111,0
2025-03-27,P001,S004,148,0
2025-03-28,P001,S004,159,0
2025-03-29,P001,S004,150,0
2025-03-30,P001,S004,50,0
2025-03-31,P001,S004,139,0
2024-03-31,P001,S005,38,0
2024-04-01,P001,S005,107,0
2024-04-02,P001,S005,79,0
2024-04-03,P001,S005,188,0
2024-04-04,P001,S005,45,0
2024-04-05,P001,S005,128,0
2024-04-06,P001,S005,68,0
2024-04-07,P001,S005,263,1
2024-04-08,P001,S005,150,0
2024-04-09,P001,S005,126,0
2024-04-10,P001,S005,232,0
2024-04-11,P001,S005,130,0
2024-04-12,P001,S005,73,0
2024-04-13,P001,S005,156,0
2024-04-14,P001,S005,173,0
2024-04-15,P001,S005,149,0
2024-04-16,P001,S005,60,0
2024-04-17,P001,S005,196,1
2024-04-18,P001,S005,123,0
2024-04-19,P001,S005,86,0
2024-04-20,P001,S005,151,0
2024-04-21,P001,S005,107,0
2024-04-22,P001,S005,111,0
2024-04-23,P001,S005,143,0
2024-04-24,P001,S005,91,0
2024-04-25,P001,S005,153,1
2024-04-26,P001,S005,125,0
2024-04-27,P001,S005,194,0
2024-04-28,P001,S005,139,0
2024-04-29,P001,S005,100,0
2024-04-30,P001,S005,110,0
2024-05-01,P001,S005,150,0
2024-05-02,P001,S005,123,0
2024-05-03,P001,S005,111,0
2024-05-04,P001,S005,159,1
2024-05-05,P001,S005,147,0
2024-05-06,P001,S005,78,0
2024-05-07,P001,S005,150,0
2024-05-08,P001,S005,84,0
2024-05-09,P001,S005,30,0
2024-05-10,P001,S005,146,0
2024-05-11,P001,S005,224,1
2024-05-12,P001,S005,142,0
2024-05-13,P001,S005,62,0
2024-05-14,P001,S005,169,1
2024-05-15,P001,S005,128,0
2024-05-16,P001,S005,91,0
2024-05-17,P001,S005,149,0
2024-05-18,P001,S005,171,0
2024-05-19,P001,S005,294,1
2024-05-20,P001,S005,94,0
2024-05-21,P001,S005,74,0
2024-05-22,P001,S005,139,0
2024-05-23,P001,S005,90,0
2024-05-24,P001,S005,54,0
2024-05-25,P001,S005,133,0
2024-05-26,P001,S005,114,0
2024-05-27,P001,S005,132,0
2024-05-28,P001,S005,140,0
2024-05-29,P001,S005,113,0
2024-05-30,P001,S005,78,0
2024-05-31,P001,S005,97,0
2024-06-01,P001,S005,124,0
2024-06-02,P001,S005,154,0
2024-06-03,P001,S005,95,0
2024-06-04,P001,S005,139,0
2024-06-05,P001,S005,124,0
2024-06-06,P001,S005,129,0
2024-06-07,P001,S005,92,0
2024-06-08,P001,S005,146,0
2024-06-09,P001,S005,78,0
2024-06-10,P001,S005,136,0
2024-06-11,P001,S005,80,0
2024-06-12,P001,S005,118,0
2024-06-13,P001,S005,130,0
2024-06-14,P001,S005,120,0
2024-06-15,P001,S005,156,0
2024-06-16,P001,S005,101,0
2024-06-17,P001,S005,93,0
2024-06-18,P001,S005,95,0
2024-06-19,P001,S005,136,0
2024-06-20,P001,S005,123,0
2024-06-21,P001,S005,108,0
2024-06-22,P001,S005,73,0
2024-06-23,P001,S005,54,0
2024-06-24,P001,S005,101,0
2024-06-25,P001,S005,125,0
2024-06-26,P001,S005,104,0
2024-06-27,P001,S005,115,0
2024-06-28,P001,S005,119,0
2024-06-29,P001,S005,117,0
2024-06-30,P001,S005,136,0
2024-07-01,P001,S005,132,1
2024-07-02,P001,S005,117,0
2024-07-03,P001,S005,205,1
2024-07-04,P001,S005,131,0
2024-07-05,P001,S005,129,0
2024-07-06,P001,S005,116,0
2024-07-07,P001,S005,85,0
2024-07-08,P001,S005,151,1
2024-07-09,P001,S005,198,1
2024-07-10,P001,S005,70,0
2024-07-11,P001,S005,100,0
2024-07-12,P001,S005,136,0
2024-07-13,P001,S005,46,0
2024-07-14,P001,S005,183,0
2024-07-15,P001,S005,139,1
2024-07-16,P001,S005,91,0
2024-07-17,P001,S005,58,0
2024-07-18,P001,S005,117,0
2024-07-19,P001,S005,105,0
2024-07-20,P001,S005,187,1
2024-07-21,P001,S005,150,0
2024-07-22,P001,S005,132,0
2024-07-23,P001,S005,88,0
2024-07-24,P001,S005,109,0
2024-07-25,P001,S005,170,1
2024-07-26,P001,S005,113,0
2024-07-27,P001,S005,95,0
2024-07-28,P001,S005,144,0
2024-07-29,P001,S005,102,0
2024-07-30,P001,S005,146,0
2024-07-31,P001,S005,119,0
2024-08-01,P001,S005,108,0
2024-08-02,P001,S005,87,0
2024-08-03,P001,S005,142,0
2024-08-04,P001,S005,181,0
2024-08-05,P001,S005,74,0
2024-08-06,P001,S005,182,1
2024-08-07,P001,S005,62,0
2024-08-08,P001,S005,85,0
2024-08-09,P001,S005,95,0
2024-08-10,P001,S005,48,0
2024-08-11,P001,S005,88,0
2024-08-12,P001,S005,120,0
2024-08-13,P001,S005,156,0
2024-08-14,P001,S005,233,1
2024-08-15,P001,S005,54,0
2024-08-16,P001,S005,122,0
2024-08-17,P001,S005,116,0
2024-08-18,P001,S005,124,0
2024-08-19,P001,S005,64,0
2024-08-20,P001,S005,81,0
2024-08-21,P001,S005,164,0
2024-08-22,P001,S005,95,0
2024-08-23,P001,S005,100,0
2024-08-24,P001,S005,144,0
2024-08-25,P001,S005,88,0
2024-08-26,P001,S005,98,0
2024-08-27,P001,S005,112,0
2024-08-28,P001,S005,93,0
2024-08-29,P001,S005,134,0
2024-08-30,P001,S005,107,0
2024-08-31,P001,S005,132,0
2024-09-01,P001,S005,109,0
2024-09-02,P001,S005,56,0
2024-09-03,P001,S005,82,0
2024-09-04,P001,S005,86,0
2024-09-05,P001,S005,116,0
2024-09-06,P001,S005,131,0
2024-09-07,P001,S005,131,0
2024-09-08,P001,S005,132,0
2024-09-09,P001,S005,131,1
2024-09-10,P001,S005,91,0
2024-09-11,P001,S005,121,0
2024-09-12,P001,S005,64,0
2024-09-13,P001,S005,93,0
2024-09-14,P001,S005,102,0
2024-09-15,P001,S005,99,0
2024-09-16,P001,S005,74,0
2024-09-17,P001,S005,96,0
2024-09-18,P001,S005,85,0
2024-09-19,P001,S005,82,0
2024-09-20,P001,S005,106,0
2024-09-21,P001,S005,84,0
2024-09-22,P001,S005,84,0
2024-09-23,P001,S005,55,0
2024-09-24,P001,S005,78,1
2024-09-25,P001,S005,68,0
